Barcode Label No.;ARCHIVIO;SCAFFALE;Project No;Group/ Department;CODICE;DA VOLUME;A VOLUME
11276;PLANET;0;2177;INGEGNERIA;ML;1;6
11277;WC06;21237;2177;INGEGNERIA;ML;7;12
11278;PLANET;0;2177;INGEGNERIA;ML;13;18
11279;PLANET;0;2177;INGEGNERIA;ML;19;24
11281;PLANET;0;2177;INGEGNERIA;ML;31;36
11282;PLANET;0;2177;INGEGNERIA;ML;37;42
11283;PLANET;0;2177;INGEGNERIA;ML;43;48
11284;PLANET;0;2177;INGEGNERIA;ML;49;54
11285;PLANET;0;2177;INGEGNERIA;ML;55;60
11286;WC06;21270;2177;INGEGNERIA;ML;61;66
11288;PLANET;0;2177;INGEGNERIA;ML;73;78
11289;PLANET;0;2177;INGEGNERIA;ML;79;84
11290;PLANET;0;2177;INGEGNERIA;ML;85;90
11291;PLANET;0;2177;INGEGNERIA;ML;91;96
11292;PLANET;0;2177;INGEGNERIA;ML;97;102
11293;PLANET;0;2177;INGEGNERIA;ML;103;108
11294;PLANET;0;2177;INGEGNERIA;ML;109;113
11295;PLANET;0;2177;INGEGNERIA;ML;114;117
11324;WC06;20977;2141;INGEGNERIA;AG;218.01 GEN. INDEX;218.03 VOL.2
11581;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.1;
11582;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.1;
11583;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.2;
11584;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.2;
11585;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.3;
11586;PLANET;0;2137;INGEGNERIA;IB;0150.01 VOL.3;
11587;PLANET;0;2137;INGEGNERIA;IB;0710.01 VOL.3;1572.01 VOL.4
11588;PLANET;0;2137;INGEGNERIA;IB;1652.01 VOL.1;
11617;PLANET;0;2224;INGEGNERIA;VD;1611.01 VOL.1;4025.01 VOL.1
11809;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.INDEX;010-101 VOL.4
11810;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.5;010-101 VOL.10
11811;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.11;010-101 VOL.16
11812;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.17;010-101 VOL.21
11813;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.22;010-101 VOL.26
11814;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.27;010-101 VOL.31
11815;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.32;010-101 VOL.36
11816;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.37;010-101 VOL.41
11817;WC06;21953;2177;INGEGNERIA;ML;010-101 VOL.42;010-101 VOL.47
11818;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.48;010-101 VOL.52
11819;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.53;010-101 VOL.57
11820;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.58;010-101 VOL.63
11821;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.64;010-101 VOL.68
11822;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.69;010-101 VOL.73
11823;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.74;010-101 VOL.78
11824;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.79;010-101 VOL.83
11825;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.84;010-101 VOL.88
11826;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.89;010-101 VOL.93
11827;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.94;010-101 VOL.98
11828;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.99;010-101 VOL.103
11829;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.104;010-101 VOL.108
11830;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.109;010-101 VOL.113
11831;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.114;010-101 VOL.118
11832;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.119;010-101 VOL.123
11833;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.124;010-101 VOL.128
11834;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.129;010-101 VOL.133
11835;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.134;010-101 VOL.138
11836;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.139;010-101 VOL.143
11837;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.144;010-101 VOL.149
11838;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.150;010-101 VOL.154
11839;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.155;010-101 VOL.159
11840;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.160;010-101 VOL.166
11841;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.167;010-101 VOL.171
11842;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.172;010-101 VOL.176
11843;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.177;010-101 VOL.181
11844;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.182;010-101 VOL.187
11845;PLANET;0;2177;INGEGNERIA;ML;010-101 VOL.188;010-101 VOL.193
11875;PLANET;0;2213;INGEGNERIA;VD;1800.03 VOL.18;1800.03 VOL.23
11876;PLANET;0;2213;INGEGNERIA;VD;1800.03 VOL.24;1800.03 VOL.27
11938;WC06;21402;2137;INGEGNERIA;ML;000-103 VOL.296;000-103 VOL.300
12130;WC06;21317;2214;INGEGNERIA;ML;000-101 VOL.INDEX;000-101 VOL.4
12131;WC06;21889;2214;INGEGNERIA;ML;000-101 VOL.5;000-101 VOL.9
12132;PLANET;0;2214;INGEGNERIA;ML;000-101 VOL.10;000-101 VOL.14
12134;WC06;22076;2224;INGEGNERIA;ML;00-101 VOL.INDEX;00-101 VOL.4
12136;WC06;20901;2224;INGEGNERIA;ML;00-101 VOL.10;00-101 VOL.14
12137;WC06;21311;2224;INGEGNERIA;ML;00-101 VOL.15;00-101 VOL.19
12141;PLANET;0;2224;INGEGNERIA;ML;00-102 VOL.5;00-102 VOL.9
12143;PLANET;0;2224;INGEGNERIA;ML;00-102 VOL.15;00-102 VOL.19
12146;PLANET;0;2214;INGEGNERIA;ML;000-103 VOL.1;000-103 VOL.5
12147;PLANET;0;2214;INGEGNERIA;ML;000-103 VOL.6;000-103 VOL.10
12148;PLANET;0;2214;INGEGNERIA;ML;000-103 VOL.11;000-103 VOL.15
12149;PLANET;0;2214;INGEGNERIA;ML;000 ML 102 VOL 1;000 ML 102 VOL 5
12150;PLANET;0;2214;INGEGNERIA;ML;000 ML 102 VOL 6;000 ML 102 VOL 10
12151;PLANET;0;2214;INGEGNERIA;ML;000 ML 102 VOL 11L VOL 1;000 ML 102 VOL 15
12152;PLANET;0;2214;INGEGNERIA;ML;000 ML 102 VOL 16;000 ML 102 VOL 17
12238;PLANET;0;2229;INGEGNERIA;IB;0710.01 VOL 1;0710.01 VOL 1
12283;WC04;26501;2229;INGEGNERIA;CS/C;1799.03 VOL 1;1799.03 VOL 1
12305;PLANET;0;2229;INGEGNERIA;NM;1350.02 REV.0;1350.02 REV.4
12306;PLANET;0;2229;INGEGNERIA;NM;1350.02 REV.5;1350.02 REV. 10
12480;PLANET;0;2137;INGEGNERIA;ML;888;890
12481;PLANET;0;2137;INGEGNERIA;ML;891;895
12482;PLANET;0;2137;INGEGNERIA;ML;896;900
12483;PLANET;0;2137;INGEGNERIA;ML;901;905
12484;PLANET;0;2137;INGEGNERIA;ML;906;910
12485;PLANET;0;2137;INGEGNERIA;ML;911;915
12486;PLANET;0;2137;INGEGNERIA;ML;956;960
12487;PLANET;0;2137;INGEGNERIA;ML;961;965
12488;PLANET;0;2137;INGEGNERIA;ML;966;970
12489;PLANET;0;2137;INGEGNERIA;ML;971;975
12490;PLANET;0;2137;INGEGNERIA;ML;976;980
12491;PLANET;0;2137;INGEGNERIA;ML;981;985
12492;PLANET;0;2137;INGEGNERIA;ML;986;990
12493;PLANET;0;2137;INGEGNERIA;ML;991;995
12494;PLANET;0;2137;INGEGNERIA;ML;996+997+998+999;+1101
12495;PLANET;0;2137;INGEGNERIA;ML;1102;1106
12496;PLANET;0;2137;INGEGNERIA;ML;1107;1111
12497;PLANET;0;2137;INGEGNERIA;ML;1000;1004
12498;PLANET;0;2137;INGEGNERIA;ML;1005;1009
12499;PLANET;0;2137;INGEGNERIA;ML;1010;1014
12500;PLANET;0;2137;INGEGNERIA;ML;1015;1019
12501;PLANET;0;2137;INGEGNERIA;ML;1020;1024
12502;PLANET;0;2137;INGEGNERIA;ML;1025;1029
12503;PLANET;0;2137;INGEGNERIA;ML;1030;1034
12504;PLANET;0;2137;INGEGNERIA;ML;1035;1039
12505;PLANET;0;2137;INGEGNERIA;ML;1040;1044
12506;PLANET;0;2137;INGEGNERIA;ML;1045;1049
12507;PLANET;0;2137;INGEGNERIA;ML;1050;1054
12517;PLANET;0;2137;INGEGNERIA;ML;1112;1116
12518;PLANET;0;2137;INGEGNERIA;ML;1117;1121
12519;PLANET;0;2137;INGEGNERIA;ML;1122;1126
12520;PLANET;0;2137;INGEGNERIA;ML;1127;1131
12521;PLANET;0;2137;INGEGNERIA;ML;1132;1135-VOL 2
12522;PLANET;0;2137;INGEGNERIA;ML;1135 VOL 3;1136
12523;PLANET;0;2137;INGEGNERIA;ML;1137;1141
12524;PLANET;0;2137;INGEGNERIA;ML;1142;1146
12525;PLANET;0;2137;INGEGNERIA;ML;1147;1151
12526;PLANET;0;2137;INGEGNERIA;ML;1152;1156
12527;PLANET;0;2137;INGEGNERIA;ML;1157;1161
12528;PLANET;0;2137;INGEGNERIA;ML;1162;1166
12529;PLANET;0;2137;INGEGNERIA;ML;1167;1171
12530;PLANET;0;2137;INGEGNERIA;ML;1172;1176
12531;PLANET;0;2137;INGEGNERIA;ML;1177;1181
12532;PLANET;0;2137;INGEGNERIA;ML;1182;1186
12533;PLANET;0;2137;INGEGNERIA;ML;1187;1191
12534;PLANET;0;2137;INGEGNERIA;ML;1192;1196
12535;PLANET;0;2137;INGEGNERIA;ML;1197;1201
12536;PLANET;0;2137;INGEGNERIA;ML;1202;1206
12537;PLANET;0;2137;INGEGNERIA;ML;1207;1211
12538;PLANET;0;2137;INGEGNERIA;ML;1212;1216
12539;PLANET;0;2137;INGEGNERIA;ML;1217;1221
12540;PLANET;0;2137;INGEGNERIA;ML;1222;1226
12541;PLANET;0;2137;INGEGNERIA;ML;1227;1231
12550;PLANET;0;2137;INGEGNERIA;0;1272;1276
12551;PLANET;0;2137;INGEGNERIA;0;1277;1281
12552;PLANET;0;2137;INGEGNERIA;0;1282;1286
12553;PLANET;0;2137;INGEGNERIA;0;1287;1291
12554;PLANET;0;2137;INGEGNERIA;0;1292;1296
12564;PLANET;0;2137;INGEGNERIA;0;1342;1346
12565;PLANET;0;2137;INGEGNERIA;0;1347;1351
12566;PLANET;0;2137;INGEGNERIA;0;1352;1356
12567;PLANET;0;2137;INGEGNERIA;0;1357;1361
12568;PLANET;0;2137;INGEGNERIA;0;1362;1366
12569;PLANET;0;2137;INGEGNERIA;0;1367;1371
12570;PLANET;0;2137;INGEGNERIA;0;1372;1376
12571;PLANET;0;2137;INGEGNERIA;0;1377;1381
12572;PLANET;0;2137;INGEGNERIA;0;1382;1386
12573;PLANET;0;2137;INGEGNERIA;0;1387;1391
12574;PLANET;0;2137;INGEGNERIA;0;1392;1396
12575;PLANET;0;2137;INGEGNERIA;0;1397;1401
12576;PLANET;0;2137;INGEGNERIA;0;1402;1406
12577;PLANET;0;2137;INGEGNERIA;0;1407;1411
12578;PLANET;0;2137;INGEGNERIA;0;1412;1416
12579;PLANET;0;2137;INGEGNERIA;0;1417;1421
12580;PLANET;0;2137;INGEGNERIA;0;1422;1426
12581;PLANET;0;2137;INGEGNERIA;0;1427;1431
12582;PLANET;0;2137;INGEGNERIA;0;1432;1436
12616;WC03;17808;643;AMMINISTRAZIONE;BILANCIO;;
12623;WC06;21809;643;AMMINISTRAZIONE;FATTURE;1063;1067
12625;WC06;21811;643;AMMINISTRAZIONE;FATTURE;1073;1076
12633;WC06;21742;643;AMMINISTRAZIONE;FATTURE;1110;1114
12634;WC03;19000;643;AMMINISTRAZIONE;FATTURE;1115;1119
12635;WC06;21807;643;AMMINISTRAZIONE;FATTURE;1120;1124
12644;WC06;21742;643;AMMINISTRAZIONE;FATTURE;1165;1169
12645;WC06;21741;643;AMMINISTRAZIONE;FATTURE;1170;1174
12646;WC06;21808;643;AMMINISTRAZIONE;FATTURE;1175;1179
12649;WC03;18151;643;AMMINISTRAZIONE;FATTURE;1570;1572
12651;WC06;21643;643;AMMINISTRAZIONE;FATTURE;1578;1581
12654;WC06;21810;2224;INGEGNERIA;FATTURE;620;625
12655;WC06;21810;2224;INGEGNERIA;FATTURE;626;630
12656;WC06;21808;2224;INGEGNERIA;FATTURE;631;636
12659;PLANET;0;2224;INGEGNERIA;FATTURE;647;652
12660;PLANET;0;2224;INGEGNERIA;JSD;00-0400.02;00-6300.04
12661;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;0110.01VOL 1;0610.01 VOL D
12665;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1331.51 VOL 1;1383.51 VOL 1
12666;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1385.51 VOL2;1511.01VOL A
12667;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1515.01VOL 2;1541.01 VOL 4
12668;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1541.01 VOL 5;1543.02 VOL  2
12669;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1543.02 VOL 3;1546.02 VOL  2
12670;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1546.02 VOL  3;1553.01 VOL 1
12671;PLANET;0;2213;INGEGNERIA;MR/OFFERTA;1553 .01 VOL 2;1553.020VOL  2
12677;WC03;18154;2213;INGEGNERIA;MR/OFFERTA;4180.02 VOL 1;9150.02 VOLA
12678;PLANET;0;2213;INGEGNERIA;AG;404 VOL 24;404 VOL 26
12681;WC06;22112;2213;INGEGNERIA;AG;404 VOL 31;404 VOL 32
12685;WC06;21590;2213;INGEGNERIA;NM;30-101 VOL 11;33-0022.02 VOL 5
12687;WC06;21220;2213;INGEGNERIA;RR;30-110- VOL 1;30-113 VOL 1
12688;WC06;21218;2213;INGEGNERIA;RR;30-114 VOL 1;30-117 VOL 1
12689;WC06;21220;2213;INGEGNERIA;VD;0110.01 VOL 1;0110.01 VOL 16
12690;WC06;21610;2213;INGEGNERIA;VD;0110.01 VOL 17;0110.01 VOL 29
12691;WC06;22145;2213;INGEGNERIA;VD;0110.01 VOL 30;0110.02 VOL 9
12693;WC06;21986;2213;INGEGNERIA;VD;0511.01 VOL 1;0511.010 VOL 13
12698;PLANET;0;2213;INGEGNERIA;VD;0710.01 VOL 19;0811.01 VOL 5
12699;PLANET;0;2213;INGEGNERIA;VD;0811.01 VOL 6;0811.01 VOL 12
12708;PLANET;0;2213;INGEGNERIA;VD;1800.02 VOL 12;1800.02 VOL 18
12709;PLANET;0;2213;INGEGNERIA;VD;1800.02 VOL 19;1800.02 VOL 20
12710;PLANET;0;2213;INGEGNERIA;VD;1800.02 VOL 21;1800.02 VOL 23
12715;PLANET;0;2213;INGEGNERIA;VD;1800.02 VOL 46;1800.02 VOL 47
12716;PLANET;0;2213;INGEGNERIA;VD;1800,02 VOL 48;1800.02 VOL 52
12719;PLANET;0;2213;INGEGNERIA;VD;4180.01 VOL 1;4180.02 VOL 3
12725;PLANET;0;2151;INGEGNERIA;BDB;UN.02 VOL 1;UN.07 VOL 1
12726;PLANET;0;2151;INGEGNERIA;P/Q;UN. 20 VOL 1;UN 27 VOL 27
12727;PLANET;0;2151;INGEGNERIA;P/Q;UN 28 VOL 1;UN 29 VOL 2
12728;PLANET;0;2151;INGEGNERIA;P/Q;UN 29 VOL 1;UN34 VOL 2
12729;PLANET;0;2151;INGEGNERIA;P/Q;UN 37 VOL 1;UN 65 VOL 2
12730;PLANET;0;2151;INGEGNERIA;P/Q;UN 65 VOL 3;UN 69 VOL  1
12731;PLANET;0;2151;INGEGNERIA;P/Q;UN 70 VOL 1;UN 76 VOL 2
12732;PLANET;0;2151;INGEGNERIA;P/Q;UN 81 VOL 1;UN 300 VOL 1
12733;PLANET;0;2151;INGEGNERIA;P/Q;UN 310 VOL 1;UN 331VOL 1
12734;PLANET;0;2151;INGEGNERIA;P/Q;UN 335 VOL 1;UN 360 VOL 1
12735;PLANET;0;2136;INGEGNERIA;ML;VOL 1;VOL 4
12736;PLANET;0;2136;INGEGNERIA;ML;VOL 5;VOL 9
12737;PLANET;0;2136;INGEGNERIA;ML;VOL 10;VOL 14
12738;PLANET;0;2136;INGEGNERIA;ML;VOL 15;VOL 19
12739;PLANET;0;2136;INGEGNERIA;ML;VOL 20;VOL 24
12740;PLANET;0;2136;INGEGNERIA;ML;VOL 25;VOL 29
12741;PLANET;0;2136;INGEGNERIA;ML;VOL 30;VOL 34
12742;PLANET;0;2136;INGEGNERIA;ML;VOL 35;VOL 39
12743;PLANET;0;2136;INGEGNERIA;ML;VOL 40;VOL 44
12744;PLANET;0;2136;INGEGNERIA;ML;VOL 45;VOL 49
12745;PLANET;0;2136;INGEGNERIA;ML;VOL 50;VOL 53
12746;PLANET;0;2150;INGEGNERIA;ML;VOL 1;VOL 4
12747;PLANET;0;2150;INGEGNERIA;ML;VOL 5;VOL 7
12748;PLANET;0;2200;INGEGNERIA;ML;1;6
12749;PLANET;0;2200;INGEGNERIA;ML;VOL 7;VOL 12
12750;PLANET;0;2115;INGEGNERIA;AG;105 VOL 1;105 VOL 5
12751;PLANET;0;2115;INGEGNERIA;AG;AG 105 VOL 6;AG 216 VOL 4
12752;PLANET;0;2115;INGEGNERIA;AG;AG 216 VOL 5;AG 216 VOL 8
12753;PLANET;0;2115;INGEGNERIA;AG;216 VOL 9;216 VOL 12
12754;PLANET;0;2115;INGEGNERIA;AG;216 VOL 13;216 VOL 17
12755;PLANET;0;2115;INGEGNERIA;AG;216 VOL 18;216 VOL 22
12756;PLANET;0;2115;INGEGNERIA;AG;216 VOL 23;702 VOL 3
12757;PLANET;0;2115;INGEGNERIA;AG;AG 702 VOL 4;VOL 8
12758;PLANET;0;2115;INGEGNERIA;AG;VOL 1;VOL 3
12759;PLANET;0;2115;INGEGNERIA;AG;VOL 4;VOL 8
12760;PLANET;0;2115;INGEGNERIA;AG;VOL 9;VOL 12
12761;PLANET;0;2115;INGEGNERIA;AG;;
12762;PLANET;0;2115;INGEGNERIA;AG;VOL 13;VOL 17
12763;PLANET;0;2115;INGEGNERIA;AG;AG 802;AG 802
12764;PLANET;0;2115;INGEGNERIA;PG;PG 001;PG708 VOL 2
12765;PLANET;0;2115;INGEGNERIA;PG;PG 709;714
12766;PLANET;0;2115;INGEGNERIA;AG;AG  703 VOOL 1;703 VOL 3
12767;PLANET;0;2115;INGEGNERIA;AG;AG 001;202
12768;PLANET;0;2115;INGEGNERIA;AG;215;802
12769;PLANET;0;2115;INGEGNERIA;JSD;CN 0001;JSD 6000.01
12770;PLANET;0;2115;INGEGNERIA;JSS;JSS 0110.01;03 NM 1551.01
12771;PLANET;0;2115;INGEGNERIA;JSD;NM 04.1551.01;51-SP 0150.01
12772;PLANET;0;2115;INGEGNERIA;MR/OFFERTA;0110.01;1020.01
12773;PLANET;0;2115;INGEGNERIA;MR/OFFERTA;1020.01;4174.01
12774;PLANET;0;644;AMMINISTRAZIONE;DF/ASS;222;226
12775;PLANET;0;644;AMMINISTRAZIONE;DF/ASS;227;231
12776;PLANET;0;644;AMMINISTRAZIONE;DF/ASS;236;236
12777;PLANET;0;644;AMMINISTRAZIONE;DF/ASS;237;240
12778;PLANET;0;644;AMMINISTRAZIONE;DF/ASS;241;243
12779;PLANET;0;654;AFFARI SOCIETARI;SLAS;522;526
12780;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;260-1;260-4
12781;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;260-5;260-8
12782;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;260-9;260-12
12783;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;260-12;260-16
12784;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;261-1;262
12785;PLANET;0;611;SERVIZIO DEL PERSONALE;PERSONALE;263-1;265
12786;PLANET;0;6855;COMMERCIALE;;1;5
12787;PLANET;0;6855;COMMERCIALE;;6;10
12788;PLANET;0;6855;COMMERCIALE;;11;15
12789;PLANET;0;6855;COMMERCIALE;;1;5
12790;PLANET;0;2002;COMMERCIALE;VARI;PROG. 2002;PROG.2136
12791;PLANET;0;2165;COMMERCIALE;VARI;PROG.2165;PROG.6886
12792;PLANET;0;256;LEGALE;LEX;240;244
12793;PLANET;0;256;LEGALE;LEX;245;247
12794;PLANET;0;256;LEGALE;LEX;237;239
12795;PLANET;0;256;LEGALE;LEX;257;259
12796;PLANET;0;256;LEGALE;LEX;388+389-390;398+399
12797;PLANET;0;256;LEGALE;LEX;400;404
12798;PLANET;0;256;LEGALE;LEX;437;442
12799;PLANET;0;256;LEGALE;LEX;443;447
12800;PLANET;0;256;LEGALE;LEX;448;453
12801;PLANET;0;256;LEGALE;LEX;454;458
12802;PLANET;0;256;LEGALE;LEX;459;463
12803;PLANET;0;256;LEGALE;LEX;464;468
12804;PLANET;0;256;LEGALE;LEX;469;473
12805;PLANET;0;256;LEGALE;LEX;474;478
12806;PLANET;0;256;LEGALE;LEX;479;483
12807;PLANET;0;256;LEGALE;LEX;483 BIS;487
12808;PLANET;0;256;LEGALE;LEX;488;494
12809;PLANET;0;256;LEGALE;LEX;501;503
12810;PLANET;0;256;LEGALE;LEX;504;506
12811;PLANET;0;256;LEGALE;LEX;507;512
12812;PLANET;0;256;LEGALE;LEX;513+515+;585
12813;PLANET;0;256;LEGALE;LEX;560+562;563
12814;PLANET;0;256;LEGALE;LEX;574;578
12815;PLANET;0;256;LEGALE;LEX;595;601
12816;PLANET;0;256;LEGALE;LEX;602;606
12817;PLANET;0;256;LEGALE;LEX;607;611
12818;WA05;23802;2177;INGEGNERIA;ML;1;3-11
12819;WA05;23721;2177;INGEGNERIA;ML;4-11;8-11
12820;WA05;23841;2177;INGEGNERIA;ML;9-11;5-5
12821;WA01;19187;2177;INGEGNERIA;ML;BOOK 6;BOOK 10
12822;WA05;23722;2177;INGEGNERIA;ML;BOOK 11;BOOK 15
12823;WA05;23765;2177;INGEGNERIA;ML;BOOK 16;BOOK 20
12824;WA05;23763;2177;INGEGNERIA;ML;BOOK 21;BOOK 25
12825;WA05;23799;2177;INGEGNERIA;ML;BOOK 26;BOOK 30
12826;WA01;19166;2177;INGEGNERIA;ML;BOOK 31;BOOK 35
12827;WC06;21310;2177;INGEGNERIA;ML;BOOK 36;BOOK 40
12828;WC06;21912;2177;INGEGNERIA;ML;BOOK 41;BOOK 45
12829;WC06;21824;2177;INGEGNERIA;ML;BOOK 46;BOOK 50
12830;WC05;22637;2177;INGEGNERIA;ML;BOOK 51;BOOK 55
12831;WA05;23744;2177;INGEGNERIA;ML;BOOK 56;BOOK 60
12832;PLANET;0;2177;INGEGNERIA;ML;BOOK 61;BOOK 64 2/6
12833;WA05;23771;2177;INGEGNERIA;ML;BOOK 64 3/6;BOOK 72
12834;WA05;23745;2177;INGEGNERIA;ML;BOOK 73;BOOK 77
12835;WA05;23796;2177;INGEGNERIA;ML;BOOK 78;BOOK 82
12836;PLANET;0;2177;INGEGNERIA;ML;BOOK 83;BOOK 87
12837;WA01;19730;2177;INGEGNERIA;ML;BOOK 88;BOOK 92
12839;PLANET;0;2141;INGEGNERIA;ML;1;5
12840;PLANET;0;2141;INGEGNERIA;ML;6;10
12841;PLANET;0;2141;INGEGNERIA;ML;11;15
12842;PLANET;0;2141;INGEGNERIA;ML;16;20
12843;PLANET;0;2141;INGEGNERIA;ML;21;25
12844;PLANET;0;2141;INGEGNERIA;ML;26;30
12845;PLANET;0;2141;INGEGNERIA;ML;31;35
12846;PLANET;0;2141;INGEGNERIA;ML;1;5
12847;PLANET;0;2141;INGEGNERIA;ML;6;10
12848;PLANET;0;2141;INGEGNERIA;ML;11;15
12849;PLANET;0;2141;INGEGNERIA;ML;16;20
12850;PLANET;0;2141;INGEGNERIA;ML;21;26
12851;PLANET;0;2141;INGEGNERIA;ML;1;4
12852;PLANET;0;2141;INGEGNERIA;ML;5;8
12853;PLANET;0;2141;INGEGNERIA;ML;1;6
12854;PLANET;0;2141;INGEGNERIA;ML;1;3
12855;PLANET;0;2141;INGEGNERIA;ML;1;3
12856;PLANET;0;2141;INGEGNERIA;ML;1;2
12857;PLANET;0;2141;INGEGNERIA;ML;;
12858;PLANET;0;2141;INGEGNERIA;ML;;
12859;PLANET;0;643;AMMINISTRAZIONE;BANCHE;1;5
12860;PLANET;0;643;AMMINISTRAZIONE;BANCHE;6;10
12861;WC06;21494;643;AMMINISTRAZIONE;ANNO 2004;11;15
12862;WC03;18601;643;AMMINISTRAZIONE;ANNO 2004;16;20
12863;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;21;25
12864;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;26;30
12866;WA05;23728;643;AMMINISTRAZIONE;ANNO 2004;36;40
12867;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;41;45
12868;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;46;50
12869;WC05;23429;643;AMMINISTRAZIONE;ANNO 2004;51;55
12871;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;62;66
12872;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;67;71
12873;WC06;21487;643;AMMINISTRAZIONE;ANNO 2004;72;76
12874;PLANET;0;643;AMMINISTRAZIONE;ANNO 2004;77;81
12875;WA05;23728;643;AMMINISTRAZIONE;ANNO 2003;72;75
12876;PLANET;0;6907;PREVENTIVI;;1;5
12877;PLANET;0;6907;PREVENTIVI;;;
12878;PLANET;0;6905;PREVENTIVI;;5;8
12879;PLANET;0;6884;PREVENTIVI;PIPING;1;6
12880;PLANET;0;6884;PREVENTIVI;PIPING;7;11
12881;PLANET;0;6884;PREVENTIVI;PIPING;12;16
12882;PLANET;0;6865;PREVENTIVI;RDO;1;5
12883;PLANET;0;6865;PREVENTIVI;RDO;6;10
12884;PLANET;0;6865;PREVENTIVI;RDO;11;15
12885;PLANET;0;6865;PREVENTIVI;RDO;16;21
12886;PLANET;0;6890;PREVENTIVI;;1;5
12887;PLANET;0;6890;PREVENTIVI;;6;9
12888;PLANET;0;6889;PREVENTIVI;;1;4
12889;PLANET;0;6889;PREVENTIVI;;5;8
12890;PLANET;0;6889;PREVENTIVI;;9;12
12891;PLANET;0;6891;PREVENTIVI;;1;5
12892;PLANET;0;6909;PREVENTIVI;;1;3
12893;PLANET;0;6932;PREVENTIVI;;1;4
12894;PLANET;0;6932;PREVENTIVI;;5;7
12895;PLANET;0;6908;PREVENTIVI;;1;5
12896;PLANET;0;6909;PREVENTIVI;;1;4
12897;PLANET;0;6888;PREVENTIVI;;5;9
12898;PLANET;0;6888;PREVENTIVI;;10;14
12899;PLANET;0;785;PREVENTIVI;PREVENTIVO PIPING;1;5
12900;PLANET;0;785;PREVENTIVI;PREVENTIVO PIPING;6;9
12901;PLANET;0;6919;PREVENTIVI;;1;2
12902;PLANET;0;2184;PREVENTIVI;;1;5
12903;WC05;23469;643;AMMINISTRAZIONE;FATTURE;1373;1377
12904;WC06;21455;643;AMMINISTRAZIONE;FATTURE;1378;1382
12905;WA05;23740;643;AMMINISTRAZIONE;FATTURE;1383;1387
